4803,3157,3,962938231,2000,7,7,2
4803,2961,5,962938231,2000,7,7,2
4803,2700,3,962938231,2000,7,7,2
4803,3114,3,962938256,2000,7,7,2
4804,3729,3,962937477,2000,7,7,2
4804,3735,4,962937477,2000,7,7,2
4804,3721,5,962937512,2000,7,7,2
4804,3738,3,962937512,2000,7,7,2
4804,3769,2,962937512,2000,7,7,2
4805,1374,4,965600256,2000,8,7,2
4805,2393,3,965600256,2000,8,7,2
4805,3793,4,980441934,2001,1,26,4
4805,2076,5,995828418,2001,7,23,6
4806,674,4,962937471,2000,7,7,2
4806,849,4,962937471,2000,7,7,2
4806,2053,4,962937509,2000,7,7,2
4806,2525,3,962937509,2000,7,7,2
4806,327,3,962937509,2000,7,7,2
4806,2642,4,962937509,2000,7,7,2
4806,2322,4,962937509,2000,7,7,2
4806,172,4,962937509,2000,7,7,2
4806,185,4,962937509,2000,7,7,2
4806,2038,4,962937509,2000,7,7,2
4806,160,3,962937541,2000,7,7,2
4806,173,3,962937541,2000,7,7,2
4806,2408,3,962937542,2000,7,7,2
4806,256,4,962937542,2000,7,7,2
4806,692,3,962937542,2000,7,7,2
4806,2701,3,962937542,2000,7,7,2
4807,1270,4,962937488,2000,7,7,2
4807,1678,4,962937488,2000,7,7,2
4807,2664,4,962937488,2000,7,7,2
4807,1873,4,962937542,2000,7,7,2
4807,1272,4,962937542,2000,7,7,2
4807,750,2,962937542,2000,7,7,2
4807,2366,4,962937542,2000,7,7,2
4807,3362,4,962937542,2000,7,7,2
4807,1036,5,962937542,2000,7,7,2
4807,1296,1,962937770,2000,7,7,2
4808,1702,3,963033957,2000,7,8,2
4808,65,2,963033961,2000,7,8,2
4808,1113,3,963034054,2000,7,8,2
4808,2884,3,963034054,2000,7,8,2
4808,2169,3,963034054,2000,7,8,2
4808,1562,3,963034054,2000,7,8,2
4808,1993,2,963034054,2000,7,8,2
4808,93,2,963034054,2000,7,8,2
4808,2265,1,963034054,2000,7,8,2
4808,3669,3,963034054,2000,7,8,2
4808,470,2,963034054,2000,7,8,2
4808,2798,1,963034054,2000,7,8,2
4808,1456,3,963034301,2000,7,8,2
4808,419,3,963034301,2000,7,8,2
4808,829,3,963034301,2000,7,8,2
4808,1453,2,963034377,2000,7,8,2
4808,2799,1,963034377,2000,7,8,2
4808,1242,3,963035400,2000,7,8,2
4808,1261,3,963035400,2000,7,8,2
4808,1376,3,963035400,2000,7,8,2
4808,1394,3,963035400,2000,7,8,2
4808,3361,3,963035400,2000,7,8,2
4808,3039,3,963035532,2000,7,8,2
4808,2406,3,963035532,2000,7,8,2
4808,3412,3,963035532,2000,7,8,2
4808,3424,3,963035532,2000,7,8,2
4808,2915,3,963035532,2000,7,8,2
4808,1257,5,963035532,2000,7,8,2
4808,1285,3,963035532,2000,7,8,2
4808,2261,5,963035532,2000,7,8,2
4808,3210,4,963035532,2000,7,8,2
4808,1663,4,963035532,2000,7,8,2
4808,1307,3,963035532,2000,7,8,2
4808,592,3,963035653,2000,7,8,2
4808,2470,3,963035653,2000,7,8,2
4808,2144,4,963035653,2000,7,8,2
4808,2989,3,963035653,2000,7,8,2
4808,2990,3,963035653,2000,7,8,2
4808,1297,4,963035653,2000,7,8,2
4808,2371,3,963035653,2000,7,8,2
4808,2011,3,963035653,2000,7,8,2
4808,2403,3,963035749,2000,7,8,2
4808,3072,3,963035749,2000,7,8,2
4808,3087,3,963035749,2000,7,8,2
4808,3491,3,963035749,2000,7,8,2
4808,2133,3,963035749,2000,7,8,2
4808,3524,3,963035749,2000,7,8,2
4808,2247,3,963035749,2000,7,8,2
4808,2301,3,963035749,2000,7,8,2
4808,1375,3,963035749,2000,7,8,2
4808,2376,3,963035749,2000,7,8,2
4808,3014,3,963035838,2000,7,8,2
4808,2405,3,963035838,2000,7,8,2
4808,2134,4,963035838,2000,7,8,2
4808,3525,4,963035838,2000,7,8,2
4808,2668,3,963035838,2000,7,8,2
4808,2378,3,963035838,2000,7,8,2
4808,2469,3,963035924,2000,7,8,2
4808,2473,3,963035924,2000,7,8,2
4808,2123,3,963035924,2000,7,8,2
4808,3688,3,963035924,2000,7,8,2
4808,2372,3,963035924,2000,7,8,2
4808,2717,3,963035924,2000,7,8,2
4808,1091,3,963035924,2000,7,8,2
4808,3206,3,963035996,2000,7,8,2
4808,1373,3,963035996,2000,7,8,2
4808,2369,3,963035996,2000,7,8,2
4808,2375,3,963035996,2000,7,8,2
4808,3385,3,963035996,2000,7,8,2
4808,3387,3,963035996,2000,7,8,2
4808,3388,3,963035996,2000,7,8,2
4808,2408,3,963036264,2000,7,8,2
4808,2477,3,963036346,2000,7,8,2
4808,2733,2,963036346,2000,7,8,2
4808,3391,3,963036346,2000,7,8,2
4808,1234,3,963036438,2000,7,8,2
4808,3359,3,963036438,2000,7,8,2
4808,1194,3,963036523,2000,7,8,2
4808,1955,3,963036523,2000,7,8,2
4808,2009,3,963036523,2000,7,8,2
4808,3498,3,963036524,2000,7,8,2
4808,2991,3,963036524,2000,7,8,2
4808,3635,3,963036524,2000,7,8,2
4808,3040,3,963036592,2000,7,8,2
4808,3194,3,963036592,2000,7,8,2
4808,3638,3,963036592,2000,7,8,2
4808,1371,3,963036592,2000,7,8,2
4808,3468,3,963036765,2000,7,8,2
4808,2947,3,963036765,2000,7,8,2
4808,2948,3,963036765,2000,7,8,2
4808,2949,3,963036765,2000,7,8,2
4808,3633,3,963036846,2000,7,8,2
4808,3366,3,963036846,2000,7,8,2
4808,3602,3,963036906,2000,7,8,2
4809,2943,4,994702928,2001,7,10,6
4809,2302,4,994702942,2001,7,10,6
4809,52,4,994702957,2001,7,10,6
4809,728,4,994702970,2001,7,10,6
4809,1633,3,994702985,2001,7,10,6
4809,2759,4,994703000,2001,7,10,6
4809,1747,4,994703037,2001,7,10,6
4809,2359,4,994703054,2001,7,10,6
4809,3255,3,994703110,2001,7,10,6
4809,272,4,994703145,2001,7,10,6
4809,471,3,994703316,2001,7,10,6
4809,3256,4,994703337,2001,7,10,6
4809,2539,4,994703424,2001,7,10,6
4809,144,4,994703424,2001,7,10,6
4809,2696,5,994703490,2001,7,10,6
4809,2424,3,994703624,2001,7,10,6
4809,2803,4,994703660,2001,7,10,6
4809,3720,3,997065974,2001,8,6,6
4810,1917,2,962935452,2000,7,7,2
4810,423,4,962935452,2000,7,7,2
4810,434,2,962935471,2000,7,7,2
4810,303,2,962935503,2000,7,7,2
4810,485,2,962935503,2000,7,7,2
4810,552,3,962935503,2000,7,7,2
4810,836,2,962935535,2000,7,7,2
4810,1382,2,962935535,2000,7,7,2
4810,170,4,962935535,2000,7,7,2
4810,1479,5,962935588,2000,7,7,2
4810,208,2,962935588,2000,7,7,2
4810,1687,3,962935588,2000,7,7,2
4810,504,4,962935588,2000,7,7,2
4810,547,3,962935588,2000,7,7,2
4810,1100,3,962935620,2000,7,7,2
4810,288,3,962935644,2000,7,7,2
4810,3705,3,962935686,2000,7,7,2
4810,1499,1,962935706,2000,7,7,2
4810,546,1,962935706,2000,7,7,2
4810,3598,5,962935853,2000,7,7,2
4811,1041,4,962933524,2000,7,7,2
4811,908,5,962933598,2000,7,7,2
4811,3067,5,962933598,2000,7,7,2
4811,745,5,962933598,2000,7,7,2
4811,750,5,962933598,2000,7,7,2
4812,2159,1,962932574,2000,7,7,2
4812,2268,3,962932574,2000,7,7,2
4812,2112,1,962932596,2000,7,7,2
4812,1662,1,962932596,2000,7,7,2
4812,3729,3,962932596,2000,7,7,2
4812,434,4,962932663,2000,7,7,2
4812,521,5,962932663,2000,7,7,2
4812,3764,3,962932663,2000,7,7,2
4812,283,1,962932685,2000,7,7,2
4812,2540,3,962932685,2000,7,7,2
4812,2260,4,962932711,2000,7,7,2
4812,1627,4,962932711,2000,7,7,2
4812,2605,2,962932711,2000,7,7,2
4813,1441,4,978218369,2000,12,31,3
4813,1569,5,978218733,2000,12,31,3
4813,2570,5,978218733,2000,12,31,3
4813,85,4,978219047,2000,12,31,3
4813,2858,4,984876777,2001,3,18,4
4813,3253,5,984878570,2001,3,18,4
4813,125,4,984878570,2001,3,18,4
4813,3536,4,1035493577,2002,10,25,11
4813,3948,4,1035493641,2002,10,25,11
4813,3784,5,1035493747,2002,10,25,11
4813,3752,4,1035494015,2002,10,25,11
4814,1,4,962991528,2000,7,8,2
4814,2108,3,962991548,2000,7,8,2
4814,700,3,962991548,2000,7,8,2
4814,2355,4,962991548,2000,7,8,2
4814,3253,4,962991563,2000,7,8,2
4814,2321,4,962991563,2000,7,8,2
4814,588,4,962991587,2000,7,8,2
4814,39,4,962991587,2000,7,8,2
4814,3052,5,962991611,2000,7,8,2
4814,440,4,962991611,2000,7,8,2
4814,551,3,962991611,2000,7,8,2
4814,11,4,962991649,2000,7,8,2
4814,852,4,962991649,2000,7,8,2
4814,2502,5,962991664,2000,7,8,2
4814,367,3,962991690,2000,7,8,2
4814,3489,3,962991706,2000,7,8,2
4814,2253,3,962991706,2000,7,8,2
4815,1096,5,991430945,2001,6,2,5
4815,916,5,991430976,2001,6,2,5
4815,1041,5,991430976,2001,6,2,5
4815,560,3,991430976,2001,6,2,5
4815,2553,5,991431036,2001,6,2,5
4815,3932,5,991431070,2001,6,2,5
4815,1077,5,991431070,2001,6,2,5
4815,1097,5,991431070,2001,6,2,5
4815,2117,4,991431132,2001,6,2,5
4815,3911,5,991431424,2001,6,2,5
4815,3317,5,991431424,2001,6,2,5
4815,3910,4,991431520,2001,6,2,5
4815,3948,3,991431520,2001,6,2,5
4815,915,5,991431660,2001,6,2,5
4815,1287,4,991431660,2001,6,2,5
4815,3049,4,991431725,2001,6,2,5
4815,3098,2,991431725,2001,6,2,5
4815,3893,4,991431749,2001,6,2,5
4815,1954,3,991431780,2001,6,2,5
4815,157,3,991431780,2001,6,2,5
4815,1958,4,991431806,2001,6,2,5
4815,3358,5,991431806,2001,6,2,5
4815,2572,5,991431891,2001,6,2,5
4816,3578,5,980473044,2001,1,26,4
4816,1997,1,982891463,2001,2,23,4
4816,3906,4,982891463,2001,2,23,4
4816,3594,5,982892284,2001,2,23,4
4816,3865,2,984101434,2001,3,9,4
4816,3948,3,984266570,2001,3,11,4
4816,3897,5,985653887,2001,3,27,4
4816,3952,4,985653887,2001,3,27,4
4816,3893,4,985653934,2001,3,27,4
4816,3784,5,985653934,2001,3,27,4
4816,3181,4,986676251,2001,4,8,5
4816,781,4,986676384,2001,4,8,5
4816,3347,5,1009574634,2001,12,29,7
4816,2594,3,1009575472,2001,12,29,7
4816,2441,3,1009575801,2001,12,29,7
4816,205,4,1025965022,2002,7,6,10
4816,2924,3,1026938317,2002,7,18,10
4816,1307,3,1026938581,2002,7,18,10
4816,2609,5,1026938768,2002,7,18,10
4816,232,5,1037723837,2002,11,20,11
4816,2692,4,1037723837,2002,11,20,11
4816,290,2,1037723920,2002,11,20,11
4816,1446,4,1037723955,2002,11,20,11
4816,3852,3,1037724170,2002,11,20,11
4816,3916,4,1037724269,2002,11,20,11
4816,3915,5,1037724394,2002,11,20,11
4816,2769,3,1037724394,2002,11,20,11
4816,3911,4,1037724542,2002,11,20,11
4816,3753,4,1037724711,2002,11,20,11
4816,3317,5,1037725282,2002,11,20,11
4816,315,5,1040053748,2002,12,16,11
4816,719,4,1041010276,2002,12,28,11
4816,2575,2,1042822285,2003,1,18,12
4816,1213,4,1042823075,2003,1,18,12
4816,2058,4,1042823188,2003,1,18,12
4816,1061,4,1042823200,2003,1,18,12
4816,2996,5,1042823346,2003,1,18,12
4816,456,4,1042823561,2003,1,18,12
4817,904,5,962924871,2000,7,7,2
4817,903,5,962924894,2000,7,7,2
4817,924,4,962924894,2000,7,7,2
4817,1950,5,962924894,2000,7,7,2
4817,800,5,962924894,2000,7,7,2
4817,931,5,962924912,2000,7,7,2
4817,1625,4,962924924,2000,7,7,2
4817,1741,5,962924968,2000,7,7,2
4817,357,5,962925025,2000,7,7,2
4817,508,5,962925157,2000,7,7,2
4818,745,4,962923726,2000,7,7,2
4818,3751,4,962923726,2000,7,7,2
4818,1282,4,962923763,2000,7,7,2
4818,2355,3,962923763,2000,7,7,2
4818,2987,4,962923776,2000,7,7,2
4819,1967,4,962928075,2000,7,7,2
4819,1033,4,962928075,2000,7,7,2
4819,2450,4,962928087,2000,7,7,2
4819,3673,4,962928087,2000,7,7,2
4819,3496,4,962928127,2000,7,7,2
4819,3342,5,962928127,2000,7,7,2
4819,1242,5,962928148,2000,7,7,2
4819,1246,4,962928148,2000,7,7,2
4819,3214,4,962928148,2000,7,7,2
4819,1302,5,962928169,2000,7,7,2
4819,1090,4,962928169,2000,7,7,2
4819,2194,5,962928170,2000,7,7,2
4819,2739,5,962928170,2000,7,7,2
4819,2852,4,962928191,2000,7,7,2
4819,1124,5,962928191,2000,7,7,2
4819,1962,5,962928191,2000,7,7,2
4819,3347,5,962928191,2000,7,7,2
4819,592,4,962928211,2000,7,7,2
4819,1957,3,962928211,2000,7,7,2
4819,3699,4,962928211,2000,7,7,2
4819,2312,4,962928211,2000,7,7,2
4819,1185,5,962928258,2000,7,7,2
4819,1222,4,962928258,2000,7,7,2
4819,2086,4,962928259,2000,7,7,2
4819,3111,4,962928259,2000,7,7,2
4819,2069,4,962928281,2000,7,7,2
4819,2114,4,962928281,2000,7,7,2
4819,1286,5,962928281,2000,7,7,2
4819,2745,3,962928281,2000,7,7,2
4819,2117,4,962928310,2000,7,7,2
4819,3478,4,962928313,2000,7,7,2
4819,3343,3,962928313,2000,7,7,2
4819,3791,5,962928337,2000,7,7,2
4819,3449,4,962928337,2000,7,7,2
4819,1298,3,962928337,2000,7,7,2
4819,3251,5,962928337,2000,7,7,2
4819,2734,4,962928337,2000,7,7,2
4819,3701,4,962928337,2000,7,7,2
4819,2928,3,962928356,2000,7,7,2
4819,2370,4,962928356,2000,7,7,2
4819,3109,4,962928375,2000,7,7,2
4819,2942,5,962928375,2000,7,7,2
4819,3714,4,962928375,2000,7,7,2
4819,1173,3,962928401,2000,7,7,2
4819,2146,4,962928401,2000,7,7,2
4819,1959,4,962928401,2000,7,7,2
4819,2639,4,962928401,2000,7,7,2
4819,2749,4,962928401,2000,7,7,2
4819,2421,3,962928429,2000,7,7,2
4819,3459,2,962928429,2000,7,7,2
4819,2147,4,962928429,2000,7,7,2
4819,3112,5,962928429,2000,7,7,2
4819,2950,4,962928429,2000,7,7,2
4819,3707,3,962928429,2000,7,7,2
4819,2862,4,962928462,2000,7,7,2
4820,3754,3,962920491,2000,7,7,2
4820,1608,4,962920534,2000,7,7,2
4820,2791,5,962920534,2000,7,7,2
4820,2792,4,962920534,2000,7,7,2
4821,527,5,962947106,2000,7,7,2
4821,1704,5,962947145,2000,7,7,2
4821,150,3,962947211,2000,7,7,2
4821,1393,4,962947239,2000,7,7,2
4821,1694,2,962947267,2000,7,7,2
4821,483,4,962947461,2000,7,7,2
4821,260,4,962947520,2000,7,7,2
4821,111,4,962947520,2000,7,7,2
4821,1193,4,962947549,2000,7,7,2
4821,1206,3,962947549,2000,7,7,2
4821,2640,3,962947758,2000,7,7,2
4821,2137,5,962947789,2000,7,7,2
4821,1968,4,963282590,2000,7,11,2
4821,1290,5,963282618,2000,7,11,2
4821,3071,3,963282644,2000,7,11,2
4821,1298,3,963282668,2000,7,11,2
4821,1222,5,963282693,2000,7,11,2
4821,3478,4,963282716,2000,7,11,2
4821,2117,2,963282818,2000,7,11,2
4821,2147,3,963282912,2000,7,11,2
4821,2144,4,963283064,2000,7,11,2
4821,2174,2,963283064,2000,7,11,2
4821,2478,3,963283272,2000,7,11,2
4821,3362,5,973541849,2000,11,7,3
4822,2716,3,962917429,2000,7,7,2
4822,3104,3,962917430,2000,7,7,2
4822,2973,3,962917430,2000,7,7,2
4823,1275,4,1012353278,2002,1,30,8
4823,3868,3,1012353309,2002,1,30,8
4823,2406,3,1012353386,2002,1,30,8
4823,3441,3,1012353399,2002,1,30,8
4823,2134,2,1012353419,2002,1,30,8
4823,2121,3,1012353453,2002,1,30,8
4823,2478,2,1012353526,2002,1,30,8
4823,3033,3,1012353602,2002,1,30,8
4823,2513,3,1012353602,2002,1,30,8
4823,3707,3,1012353646,2002,1,30,8
4823,3394,2,1012353697,2002,1,30,8
4823,3019,4,1012980052,2002,2,6,8
4823,2019,5,1013199250,2002,2,9,8
4823,3081,4,1013982177,2002,2,18,8
4823,319,4,1014046064,2002,2,18,8
4823,3536,3,1014336687,2002,2,22,8
4823,2764,4,1014612691,2002,2,25,8
4823,3510,4,1015195718,2002,3,4,8
4823,2139,4,1015195876,2002,3,4,8
4823,908,4,1015273641,2002,3,5,8
4823,1248,4,1015724376,2002,3,10,8
4823,2140,4,1015904156,2002,3,12,8
4823,3952,3,1015994547,2002,3,13,8
4823,3801,4,1016504041,2002,3,19,8
4823,3471,4,1016771951,2002,3,22,8
4823,1288,5,1017734624,2002,4,2,9
4823,1252,5,1017975486,2002,4,5,9
4823,3067,4,1018555219,2002,4,12,9
4823,3671,4,1018665452,2002,4,13,9
4823,2097,3,1018830027,2002,4,15,9
4823,954,4,1019064158,2002,4,18,9
4823,1263,4,1019192822,2002,4,19,9
4823,1228,5,1019367392,2002,4,21,9
4823,3296,4,1019601917,2002,4,24,9
4823,2857,4,1019711433,2002,4,25,9
4823,1950,4,1019711482,2002,4,25,9
4823,2728,2,1019882569,2002,4,27,9
4823,363,4,1019882854,2002,4,27,9
4823,3198,3,1020034242,2002,4,29,9
4823,1233,5,1020292162,2002,5,2,9
4823,2320,4,1020618060,2002,5,6,9
4823,2551,4,1020874928,2002,5,9,9
4823,2333,4,1021991106,2002,5,21,9
4823,1251,5,1023656964,2002,6,10,9
4823,1449,3,1024463272,2002,6,19,9
4823,1244,5,1028127902,2002,7,31,10
4823,1204,5,1028611297,2002,8,6,10
4824,260,5,963437132,2000,7,13,2
4824,1272,5,963437132,2000,7,13,2
4824,1294,4,963437132,2000,7,13,2
4824,1136,5,963437156,2000,7,13,2
4824,1206,4,963437156,2000,7,13,2
4824,1263,5,963437156,2000,7,13,2
4824,1387,4,963437156,2000,7,13,2
4824,1208,4,963437182,2000,7,13,2
4824,1214,4,963437182,2000,7,13,2
4824,1278,3,963437182,2000,7,13,2
4824,1080,4,963437182,2000,7,13,2
4824,1234,4,963437212,2000,7,13,2
4824,1953,3,963437228,2000,7,13,2
4824,1609,3,963437247,2000,7,13,2
4824,3125,4,963437315,2000,7,13,2
4824,2022,4,963437360,2000,7,13,2
4824,319,4,963437401,2000,7,13,2
4824,3252,4,963437401,2000,7,13,2
4824,1259,4,963437425,2000,7,13,2
4824,1356,4,963437425,2000,7,13,2
4824,3753,4,963437510,2000,7,13,2
4824,3823,2,970604886,2000,10,4,3
4824,593,4,970605195,2000,10,4,3
4825,2058,5,962913938,2000,7,7,2
4825,648,3,962913938,2000,7,7,2
4825,733,3,962913938,2000,7,7,2
4825,2763,4,962913938,2000,7,7,2
4825,3578,5,962913996,2000,7,7,2
4826,50,3,962998494,2000,7,8,2
4826,36,2,963004163,2000,7,8,2
4826,2572,2,963004472,2000,7,8,2
4826,2827,2,963004524,2000,7,8,2
4826,2555,2,963004524,2000,7,8,2
4826,3516,2,963004524,2000,7,8,2
4826,2707,4,963004524,2000,7,8,2
4826,3005,2,963004558,2000,7,8,2
4826,2710,1,963004558,2000,7,8,2
4826,3016,1,963004583,2000,7,8,2
4826,2722,2,963004655,2000,7,8,2
4826,2607,2,963004819,2000,7,8,2
4826,1221,3,963245450,2000,7,11,2
4826,3626,1,963324973,2000,7,11,2
4826,3812,4,963846777,2000,7,17,2
4826,3593,2,963846876,2000,7,17,2
4826,2908,3,964464745,2000,7,25,2
4827,1282,5,962908753,2000,7,7,2
4827,1029,4,962908753,2000,7,7,2
4827,2018,4,962908753,2000,7,7,2
4827,2899,5,962908754,2000,7,7,2
4827,2080,4,962908792,2000,7,7,2
4827,2085,4,962908792,2000,7,7,2
4827,2857,4,962908793,2000,7,7,2
4827,2687,4,962908793,2000,7,7,2
4828,2497,3,962906033,2000,7,7,2
4828,613,4,962906033,2000,7,7,2
4828,3436,3,962906050,2000,7,7,2
4828,237,4,962906050,2000,7,7,2
4828,3257,3,962906050,2000,7,7,2
4828,122,2,962906072,2000,7,7,2
4828,1835,3,962906073,2000,7,7,2
4828,2558,3,962906073,2000,7,7,2
4828,788,3,962906073,2000,7,7,2
4828,2266,2,962906089,2000,7,7,2
4829,1748,4,1007833116,2001,12,9,7
4829,3317,4,1009142905,2001,12,24,7
4829,3893,3,1009143204,2001,12,24,7
4829,1253,4,1011842715,2002,1,24,8
4829,2542,4,1011843026,2002,1,24,8
4829,2346,4,1013353616,2002,2,10,8
4829,674,2,1013353726,2002,2,10,8
4829,2722,3,1013795282,2002,2,16,8
4829,1590,1,1013797336,2002,2,16,8
4829,2442,4,1013797597,2002,2,16,8
4829,3671,4,1013875110,2002,2,16,8
4829,1240,4,1013875455,2002,2,17,8
4829,1206,4,1013889852,2002,2,17,8
4829,2197,4,1014485303,2002,2,24,8
4829,748,3,1014485955,2002,2,24,8
4829,880,3,1014486830,2002,2,24,8
4829,737,2,1014487119,2002,2,24,8
4829,2532,3,1014487169,2002,2,24,8
4829,1779,3,1014487211,2002,2,24,8
4829,1274,2,1017092256,2002,3,26,8
4829,2664,4,1017092328,2002,3,26,8
4829,1301,4,1017092328,2002,3,26,8
4829,2105,3,1017092377,2002,3,26,8
4829,3241,3,1021212964,2002,5,12,9
4829,2407,4,1022637931,2002,5,29,9
4829,2311,4,1022637972,2002,5,29,9
4829,1727,3,1026323037,2002,7,11,10
4829,1259,4,1027793107,2002,7,28,10
4829,849,2,1029598177,2002,8,17,10
4829,2232,4,1041478001,2003,1,2,12
4829,1306,3,1041478001,2003,1,2,12
4829,2761,4,1041714932,2003,1,5,12
4829,309,3,1044370582,2003,2,4,12
4830,1293,4,963605040,2000,7,15,2
4830,953,5,963605097,2000,7,15,2
4830,2728,3,963605122,2000,7,15,2
4830,1246,2,963606570,2000,7,15,2
4830,3360,5,963607343,2000,7,15,2
4830,1584,5,963609760,2000,7,15,2
4830,1012,3,963609844,2000,7,15,2
4830,1302,5,963610097,2000,7,15,2
4830,1131,5,963610210,2000,7,15,2
4830,1132,5,963610335,2000,7,15,2
4830,3112,1,963610384,2000,7,15,2
4830,1024,1,963610384,2000,7,15,2
4831,1132,3,1029853601,2002,8,20,10
4831,1678,5,1029853776,2002,8,20,10
4831,1292,5,1029853802,2002,8,20,10
4831,3471,5,1029853818,2002,8,20,10
4831,3505,5,1029853818,2002,8,20,10
4831,899,3,1029853844,2002,8,20,10
4831,58,5,1029853859,2002,8,20,10
4831,2442,4,1029853933,2002,8,20,10
4831,2176,5,1029853933,2002,8,20,10
4831,590,4,1029853967,2002,8,20,10
4831,1265,4,1029854029,2002,8,20,10
4831,1124,3,1029854074,2002,8,20,10
4831,1907,4,1029854106,2002,8,20,10
4831,2018,3,1029854106,2002,8,20,10
4831,1270,4,1029854164,2002,8,20,10
4831,3088,4,1037206660,2002,11,14,11
4831,3811,4,1040741975,2002,12,24,11
4831,1304,4,1041621623,2003,1,4,12
4831,1234,5,1041621645,2003,1,4,12
4831,2067,5,1041621731,2003,1,4,12
4831,2398,4,1041621796,2003,1,4,12
4831,2352,5,1041621810,2003,1,4,12
4831,595,4,1041621829,2003,1,4,12
4831,2739,5,1041621858,2003,1,4,12
4832,2416,3,963000844,2000,7,8,2
4832,3698,3,963000888,2000,7,8,2
4832,2792,4,963000888,2000,7,8,2
4832,2262,3,963000923,2000,7,8,2
4832,2476,4,963000963,2000,7,8,2
4832,2802,3,963000963,2000,7,8,2
4832,2193,4,963000963,2000,7,8,2
4832,2942,3,963000963,2000,7,8,2
4832,2794,3,963001238,2000,7,8,2
4832,2402,2,963001273,2000,7,8,2
4832,2717,3,963001273,2000,7,8,2
4832,3793,5,964211133,2000,7,22,2
4832,3755,4,964211167,2000,7,22,2
4832,3301,4,964211206,2000,7,22,2
4833,3219,4,962899587,2000,7,7,2
4833,2013,5,962899587,2000,7,7,2
4833,2093,2,962899613,2000,7,7,2
4833,2394,5,962899613,2000,7,7,2
4833,2724,4,962899645,2000,7,7,2
4833,2762,5,962899645,2000,7,7,2
4833,3157,4,962899676,2000,7,7,2
4833,2070,5,962899702,2000,7,7,2
4833,2987,5,962899722,2000,7,7,2
4834,1096,4,1009662912,2001,12,30,7
4834,2194,4,1009662944,2001,12,30,7
4834,1259,4,1009662944,2001,12,30,7
4834,1036,4,1009662944,2001,12,30,7
4834,2020,4,1009662944,2001,12,30,7
4834,3019,3,1009662978,2001,12,30,7
4834,1258,4,1009662978,2001,12,30,7
4834,1674,5,1009662978,2001,12,30,7
4834,3342,4,1009662978,2001,12,30,7
4834,3067,4,1009663000,2001,12,30,7
4834,2352,5,1009663000,2001,12,30,7
4834,1199,3,1009663021,2001,12,30,7
4834,2293,3,1020428111,2002,5,3,9
4834,2596,3,1020428141,2002,5,3,9
4834,1446,3,1028490790,2002,8,5,10
4834,2076,2,1028490840,2002,8,5,10
4834,3251,4,1028490840,2002,8,5,10
4834,3624,3,1028490900,2002,8,5,10
4834,2769,3,1028491189,2002,8,5,10
4834,3746,4,1028491275,2002,8,5,10
4834,1193,4,1031150470,2002,9,4,10
4834,1678,4,1032359260,2002,9,18,10
4834,2797,4,1032359260,2002,9,18,10
4834,2283,2,1032359276,2002,9,18,10
4834,3893,3,1037200347,2002,11,13,11
4834,3700,4,1037200806,2002,11,13,11
4834,3824,1,1042231363,2003,1,11,12
4834,223,3,1043722223,2003,1,28,12
4835,3386,3,962896242,2000,7,6,2
4835,3044,3,962896265,2000,7,6,2
4835,648,3,962896265,2000,7,6,2
4835,3176,3,962896265,2000,7,6,2
4835,1459,3,962896367,2000,7,6,2
4835,3149,3,962896367,2000,7,6,2
4835,1597,3,962896367,2000,7,6,2
4835,1711,4,962896367,2000,7,6,2
4835,1092,4,962896367,2000,7,6,2
4836,3516,4,965834230,2000,8,9,2
4836,3593,1,965834230,2000,8,9,2
4836,2997,5,965834230,2000,8,9,2
4836,3285,1,965834230,2000,8,9,2
4836,2683,4,965834230,2000,8,9,2
4836,2699,3,965834230,2000,8,9,2
4836,2707,5,965834230,2000,8,9,2
4837,3301,3,962896346,2000,7,6,2
4837,2387,3,962896346,2000,7,6,2
4837,3120,2,962896378,2000,7,6,2
4837,784,3,962896378,2000,7,6,2
4837,267,2,962896419,2000,7,6,2
4837,387,2,962896419,2000,7,6,2
4837,3387,1,962896419,2000,7,6,2
4837,1091,3,962896419,2000,7,6,2
4837,312,2,962896445,2000,7,6,2
4837,63,3,962896445,2000,7,6,2
4837,485,3,962896475,2000,7,6,2
4837,3,1,962896513,2000,7,6,2
4837,1866,2,962896513,2000,7,6,2
4837,833,2,962896513,2000,7,6,2
4837,2796,3,962896678,2000,7,6,2
4837,688,1,962896750,2000,7,6,2
4837,1461,2,962896792,2000,7,6,2
4837,2170,2,962896823,2000,7,6,2
4837,19,3,962896823,2000,7,6,2
4837,673,3,962896852,2000,7,6,2
4837,325,2,962896852,2000,7,6,2
4837,2088,3,962896879,2000,7,6,2
4837,1646,3,962896911,2000,7,6,2
4837,3130,1,962896996,2000,7,6,2
4837,1126,1,962897119,2000,7,6,2
4837,93,2,962897119,2000,7,6,2
4837,710,1,962897119,2000,7,6,2
4837,2055,2,962897154,2000,7,6,2
4837,1468,1,962897154,2000,7,6,2
4837,3394,2,962897154,2000,7,6,2
4837,2392,2,962897188,2000,7,6,2
4837,2195,2,962897221,2000,7,6,2
4837,1456,1,962897312,2000,7,6,2
4838,3271,4,962886292,2000,7,6,2
4838,2236,4,962886348,2000,7,6,2
4838,524,4,962886368,2000,7,6,2
4838,3259,5,962886392,2000,7,6,2
4839,3238,1,962869061,2000,7,6,2
4839,3299,1,962869090,2000,7,6,2
